time,displacement
-4.500000,-0.00827365
-4.475000,-0.00827910
-4.450000,-0.00829987
-4.425000,-0.00832859
-4.400000,-0.00835405
-4.375000,-0.00837417
-4.350000,-0.00839675
-4.325000,-0.00842744
-4.300000,-0.00846042
-4.275000,-0.00848494
-4.250000,-0.00850022
-4.225000,-0.00851990
-4.200000,-0.00855928
-4.175000,-0.00861931
-4.150000,-0.00868564
-4.125000,-0.00874322
-4.100000,-0.00878987
-4.075000,-0.00883542
-4.050000,-0.00889020
-4.025000,-0.00895655
-4.000000,-0.00903008
-3.975000,-0.00910546
-3.950000,-0.00917974
-3.925000,-0.00925232
-3.900000,-0.00932479
-3.875000,-0.00940044
-3.850000,-0.00948184
-3.825000,-0.00956771
-3.800000,-0.00965345
-3.775000,-0.00973602
-3.750000,-0.00981724
-3.725000,-0.00990124
-3.700000,-0.00998920
-3.675000,-0.01007884
-3.650000,-0.01016901
-3.625000,-0.01026208
-3.600000,-0.01035920
-3.575000,-0.01045451
-3.550000,-0.01053807
-3.525000,-0.01060687
-3.500000,-0.01067108
-3.475000,-0.01074573
-3.450000,-0.01083546
-3.425000,-0.01092897
-3.400000,-0.01101016
-3.375000,-0.01107362
-3.350000,-0.01112767
-3.325000,-0.01118325
-3.300000,-0.01124271
-3.275000,-0.01130087
-3.250000,-0.01135440
-3.225000,-0.01140638
-3.200000,-0.01146094
-3.175000,-0.01151665
-3.150000,-0.01156798
-3.125000,-0.01161284
-3.100000,-0.01165547
-3.075000,-0.01170080
-3.050000,-0.01174768
-3.025000,-0.01179030
-3.000000,-0.01182594
-2.975000,-0.01185874
-2.950000,-0.01189430
-2.925000,-0.01193198
-2.900000,-0.01196492
-2.875000,-0.01198818
-2.850000,-0.01200528
-2.825000,-0.01202490
-2.800000,-0.01205142
-2.775000,-0.01207990
-2.750000,-0.01210120
-2.725000,-0.01211152
-2.700000,-0.01211628
-2.675000,-0.01212476
-2.650000,-0.01214119
-2.625000,-0.01216134
-2.600000,-0.01217722
-2.575000,-0.01218464
-2.550000,-0.01218637
-2.525000,-0.01218828
-2.500000,-0.01219324
-2.475000,-0.01219916
-2.450000,-0.01220265
-2.425000,-0.01220339
-2.400000,-0.01220389
-2.375000,-0.01220503
-2.350000,-0.01220362
-2.325000,-0.01219626
-2.300000,-0.01218547
-2.275000,-0.01217980
-2.250000,-0.01218536
-2.225000,-0.01219732
-2.200000,-0.01220217
-2.175000,-0.01219088
-2.150000,-0.01216945
-2.125000,-0.01215407
-2.100000,-0.01215456
-2.075000,-0.01216392
-2.050000,-0.01216625
-2.025000,-0.01215457
-2.000000,-0.01213840
-1.975000,-0.01213227
-1.950000,-0.01213905
-1.925000,-0.01214745
-1.900000,-0.01214631
-1.875000,-0.01213812
-1.850000,-0.01213618
-1.825000,-0.01214931
-1.800000,-0.01217189
-1.775000,-0.01218960
-1.750000,-0.01219392
-1.725000,-0.01219025
-1.700000,-0.01219265
-1.675000,-0.01221066
-1.650000,-0.01223969
-1.625000,-0.01226370
-1.600000,-0.01226928
-1.575000,-0.01225979
-1.550000,-0.01225416
-1.525000,-0.01226809
-1.500000,-0.01229563
-1.475000,-0.01231347
-1.450000,-0.01230699
-1.425000,-0.01228901
-1.400000,-0.01228660
-1.375000,-0.01230927
-1.350000,-0.01233685
-1.325000,-0.01234336
-1.300000,-0.01232819
-1.275000,-0.01231545
-1.250000,-0.01232283
-1.225000,-0.01233993
-1.200000,-0.01234290
-1.175000,-0.01232465
-1.150000,-0.01230140
-1.125000,-0.01228958
-1.100000,-0.01228560
-1.075000,-0.01227371
-1.050000,-0.01224772
-1.025000,-0.01221645
-1.000000,-0.01218872
-0.975000,-0.01216181
-0.950000,-0.01212840
-0.925000,-0.01208909
-0.900000,-0.01205124
-0.875000,-0.01201728
-0.850000,-0.01198101
-0.825000,-0.01193699
-0.800000,-0.01188837
-0.775000,-0.01184192
-0.750000,-0.01179859
-0.725000,-0.01175358
-0.700000,-0.01170425
-0.675000,-0.01165332
-0.650000,-0.01160369
-0.625000,-0.01155421
-0.600000,-0.01150277
-0.575000,-0.01145008
-0.550000,-0.01139719
-0.525000,-0.01134147
-0.500000,-0.01127947
-0.475000,-0.01121311
-0.450000,-0.01114833
-0.425000,-0.01108595
-0.400000,-0.01101865
-0.375000,-0.01094068
-0.350000,-0.01085751
-0.325000,-0.01078024
-0.300000,-0.01071074
-0.275000,-0.01063824
-0.250000,-0.01055337
-0.225000,-0.01046065
-0.200000,-0.01037196
-0.175000,-0.01029021
-0.150000,-0.01020630
-0.125000,-0.01011314
-0.100000,-0.01001626
-0.075000,-0.00992586
-0.050000,-0.00984259
-0.025000,-0.00975760
0.000000,-0.00966605
0.025000,-0.00957335
0.050000,-0.00948550
0.075000,-0.00939949
0.100000,-0.00930930
0.125000,-0.00921846
0.150000,-0.00913819
0.175000,-0.00907127
0.200000,-0.00900531
0.225000,-0.00892777
0.250000,-0.00884377
0.275000,-0.00877103
0.300000,-0.00871667
0.325000,-0.00866716
0.350000,-0.00860590
0.375000,-0.00853556
0.400000,-0.00847488
0.425000,-0.00843423
0.450000,-0.00840270
0.475000,-0.00836347
0.500000,-0.00831584
0.525000,-0.00827435
0.550000,-0.00824782
0.575000,-0.00822806
0.600000,-0.00820271
0.625000,-0.00817276
0.650000,-0.00814987
0.675000,-0.00813846
0.700000,-0.00812918
0.725000,-0.00811336
0.750000,-0.00809741
0.775000,-0.00809534
0.800000,-0.00810856
0.825000,-0.00812107
0.850000,-0.00811833
0.875000,-0.00810631
0.900000,-0.00810561
0.925000,-0.00812725
0.950000,-0.00816015
0.975000,-0.00818487
1.000000,-0.00819605
1.025000,-0.00820664
1.050000,-0.00823093
1.075000,-0.00826841
1.100000,-0.00830673
1.125000,-0.00833752
1.150000,-0.00836489
1.175000,-0.00839823
1.200000,-0.00844021
1.225000,-0.00848488
1.250000,-0.00852618
1.275000,-0.00856516
1.300000,-0.00860728
1.325000,-0.00865484
1.350000,-0.00870464
1.375000,-0.00875339
1.400000,-0.00880271
1.425000,-0.00885682
1.450000,-0.00891597
1.475000,-0.00897499
1.500000,-0.00902960
1.525000,-0.00908221
1.550000,-0.00913888
1.575000,-0.00920075
1.600000,-0.00926157
1.625000,-0.00931549
1.650000,-0.00936535
1.675000,-0.00941981
1.700000,-0.00948168
1.725000,-0.00954256
1.750000,-0.00959181
1.775000,-0.00962987
1.800000,-0.00966900
1.825000,-0.00971962
1.850000,-0.00977825
1.875000,-0.00983138
1.900000,-0.00987077
1.925000,-0.00990233
1.950000,-0.00993884
1.975000,-0.00998594
2.000000,-0.01003712
2.025000,-0.01008212
2.050000,-0.01011803
2.075000,-0.01015115
2.100000,-0.01018921
2.125000,-0.01023367
2.150000,-0.01028004
2.175000,-0.01032425
2.200000,-0.01036705
2.225000,-0.01041199
2.250000,-0.01046050
2.275000,-0.01051047
2.300000,-0.01055969
2.325000,-0.01060892
2.350000,-0.01066028
2.375000,-0.01071354
2.400000,-0.01076632
2.425000,-0.01081870
2.450000,-0.01087519
2.475000,-0.01093943
2.500000,-0.01100757
2.525000,-0.01107046
2.550000,-0.01112448
2.575000,-0.01117773
2.600000,-0.01124213
2.625000,-0.01131948
2.650000,-0.01139856
2.675000,-0.01146774
2.700000,-0.01152767
2.725000,-0.01158879
2.750000,-0.01165771
2.775000,-0.01173055
2.800000,-0.01180029
2.825000,-0.01186614
2.850000,-0.01193198
2.875000,-0.01199783
2.900000,-0.01205884
2.925000,-0.01211407
2.950000,-0.01217106
2.975000,-0.01223709
3.000000,-0.01230749
3.025000,-0.01236814
3.050000,-0.01241125
3.075000,-0.01244481
3.100000,-0.01248318
3.125000,-0.01253009
3.150000,-0.01257516
3.175000,-0.01260701
3.200000,-0.01262603
3.225000,-0.01264204
3.250000,-0.01266224
3.275000,-0.01268486
3.300000,-0.01270374
3.325000,-0.01271537
3.350000,-0.01272025
3.375000,-0.01272039
3.400000,-0.01271773
3.425000,-0.01271349
3.450000,-0.01270642
3.475000,-0.01269268
3.500000,-0.01267044
3.525000,-0.01264485
3.550000,-0.01262459
3.575000,-0.01261102
3.600000,-0.01259379
3.625000,-0.01256157
3.650000,-0.01251669
3.675000,-0.01247434
3.700000,-0.01244484
3.725000,-0.01242059
3.750000,-0.01238505
3.775000,-0.01233351
3.800000,-0.01227913
3.825000,-0.01223666
3.850000,-0.01220472
3.875000,-0.01216922
3.900000,-0.01212209
3.925000,-0.01207063
3.950000,-0.01202640
3.975000,-0.01198989
4.000000,-0.01195115
4.025000,-0.01190403
4.050000,-0.01185407
4.075000,-0.01181057
4.100000,-0.01177469
4.125000,-0.01173950
4.150000,-0.01170043
4.175000,-0.01166139
4.200000,-0.01162934
4.225000,-0.01160541
4.250000,-0.01158369
4.275000,-0.01155816
4.300000,-0.01152880
4.325000,-0.01150108
4.350000,-0.01148095
4.375000,-0.01147062
4.400000,-0.01146786
4.425000,-0.01146857
4.450000,-0.01147077
4.475000,-0.01147650
4.500000,-0.01148926
4.525000,-0.01150903
4.550000,-0.01153091
4.575000,-0.01155045
4.600000,-0.01156964
4.625000,-0.01159572
4.650000,-0.01163314
4.675000,-0.01167834
4.700000,-0.01172377
4.725000,-0.01176614
4.750000,-0.01180867
4.775000,-0.01185537
4.800000,-0.01190542
4.825000,-0.01195455
4.850000,-0.01200076
4.875000,-0.01204665
4.900000,-0.01209614
4.925000,-0.01215023
4.950000,-0.01220620
4.975000,-0.01226057
5.000000,-0.01231240
5.025000,-0.01236425
5.050000,-0.01241930
5.075000,-0.01247624
5.100000,-0.01252724
5.125000,-0.01256384
5.150000,-0.01258717
5.175000,-0.01261041
5.200000,-0.01264712
5.225000,-0.01269632
5.250000,-0.01274226
5.275000,-0.01277124
5.300000,-0.01278567
5.325000,-0.01279830
5.350000,-0.01281498
5.375000,-0.01282949
5.400000,-0.01283676
5.425000,-0.01284378
5.450000,-0.01286023
5.475000,-0.01288118
5.500000,-0.01288885
5.525000,-0.01287543
5.550000,-0.01285689
5.575000,-0.01285580
5.600000,-0.01287266
5.625000,-0.01288391
5.650000,-0.01287178
5.675000,-0.01284791
5.700000,-0.01283910
5.725000,-0.01285264
5.750000,-0.01286634
5.775000,-0.01285668
5.800000,-0.01282874
5.825000,-0.01280967
5.850000,-0.01281501
5.875000,-0.01283062
5.900000,-0.01283119
5.925000,-0.01280921
5.950000,-0.01277894
5.975000,-0.01275509
6.000000,-0.01273672
6.025000,-0.01271435
6.050000,-0.01268537
6.075000,-0.01265505
6.100000,-0.01262481
6.125000,-0.01258793
6.150000,-0.01253976
6.175000,-0.01248690
6.200000,-0.01244020
6.225000,-0.01239989
6.250000,-0.01235319
6.275000,-0.01228865
6.300000,-0.01220908
6.325000,-0.01212727
6.350000,-0.01205096
6.375000,-0.01197618
6.400000,-0.01189534
6.425000,-0.01180723
6.450000,-0.01171625
6.475000,-0.01162433
6.500000,-0.01152842
6.525000,-0.01142634
6.550000,-0.01132146
6.575000,-0.01121834
6.600000,-0.01111561
6.625000,-0.01100699
6.650000,-0.01089017
6.675000,-0.01077189
6.700000,-0.01066175
6.725000,-0.01056149
6.750000,-0.01046269
6.775000,-0.01035541
6.800000,-0.01023783
6.825000,-0.01011657
6.850000,-0.00999898
6.875000,-0.00988635
6.900000,-0.00977429
6.925000,-0.00965802
6.950000,-0.00953709
6.975000,-0.00941601
7.000000,-0.00930105
7.025000,-0.00919571
7.050000,-0.00909794
7.075000,-0.00900192
7.100000,-0.00890305
7.125000,-0.00880149
7.150000,-0.00870053
7.175000,-0.00860274
7.200000,-0.00850926
7.225000,-0.00842256
7.250000,-0.00834686
7.275000,-0.00828309
7.300000,-0.00822481
7.325000,-0.00816265
7.350000,-0.00809435
7.375000,-0.00802821
7.400000,-0.00797425
7.425000,-0.00793311
7.450000,-0.00789650
7.475000,-0.00785835
7.500000,-0.00782203
7.525000,-0.00779480
7.550000,-0.00777766
7.575000,-0.00776438
7.600000,-0.00774981
7.625000,-0.00773554
7.650000,-0.00772607
7.675000,-0.00772298
7.700000,-0.00772548
7.725000,-0.00773479
7.750000,-0.00775361
7.775000,-0.00778103
7.800000,-0.00781182
7.825000,-0.00784254
7.850000,-0.00787559
7.875000,-0.00791449
7.900000,-0.00795766
7.925000,-0.00800113
7.950000,-0.00804664
7.975000,-0.00810118
8.000000,-0.00816599
8.025000,-0.00823104
8.050000,-0.00828625
8.075000,-0.00833625
8.100000,-0.00839661
8.125000,-0.00847319
8.150000,-0.00855163
8.175000,-0.00861342
8.200000,-0.00865912
8.225000,-0.00870765
8.250000,-0.00877152
8.275000,-0.00884056
8.300000,-0.00889586
8.325000,-0.00893525
8.350000,-0.00897628
8.375000,-0.00903325
8.400000,-0.00909910
8.425000,-0.00915502
8.450000,-0.00919351
8.475000,-0.00922500
8.500000,-0.00926252
8.525000,-0.00930698
8.550000,-0.00935043
8.575000,-0.00938832
8.600000,-0.00942248
8.625000,-0.00945390
8.650000,-0.00947923
8.675000,-0.00949676
8.700000,-0.00951162
8.725000,-0.00953089
8.750000,-0.00955481
8.775000,-0.00957632
8.800000,-0.00958915
8.825000,-0.00959362
8.850000,-0.00959409
8.875000,-0.00959377
8.900000,-0.00959370
8.925000,-0.00959431
8.950000,-0.00959450
8.975000,-0.00958998
9.000000,-0.00957598
9.025000,-0.00955303
9.050000,-0.00952759
9.075000,-0.00950479
9.100000,-0.00948183
9.125000,-0.00945101
9.150000,-0.00940902
9.175000,-0.00936076
9.200000,-0.00931292
9.225000,-0.00926590
9.250000,-0.00921415
9.275000,-0.00915359
9.300000,-0.00908627
9.325000,-0.00901707
9.350000,-0.00894782
9.375000,-0.00887603
9.400000,-0.00879870
9.425000,-0.00871563
9.450000,-0.00862896
9.475000,-0.00854096
9.500000,-0.00845302
9.525000,-0.00836567
9.550000,-0.00827808
9.575000,-0.00818772
9.600000,-0.00809214
9.625000,-0.00799223
9.650000,-0.00789328
9.675000,-0.00780101
9.700000,-0.00771600
9.725000,-0.00763270
9.750000,-0.00754510
9.775000,-0.00745352
9.800000,-0.00736475
9.825000,-0.00728485
9.850000,-0.00721266
9.875000,-0.00714130
9.900000,-0.00706592
9.925000,-0.00698879
9.950000,-0.00691628
9.975000,-0.00685187
10.000000,-0.00679345
10.025000,-0.00673710
10.050000,-0.00668217
10.075000,-0.00663200
10.100000,-0.00659052
10.125000,-0.00655852
10.150000,-0.00653288
10.175000,-0.00650880
10.200000,-0.00648406
10.225000,-0.00646202
10.250000,-0.00644952
10.275000,-0.00644951
10.300000,-0.00645615
10.325000,-0.00645978
10.350000,-0.00645864
10.375000,-0.00646311
10.400000,-0.00648488
10.425000,-0.00652248
10.450000,-0.00656161
10.475000,-0.00659135
10.500000,-0.00661620
10.525000,-0.00664864
10.550000,-0.00669266
10.575000,-0.00674080
10.600000,-0.00678749
10.625000,-0.00683801
10.650000,-0.00689909
10.675000,-0.00696560
10.700000,-0.00702544
10.725000,-0.00707805
10.750000,-0.00713889
10.775000,-0.00721951
10.800000,-0.00730907
10.825000,-0.00738533
10.850000,-0.00744384
10.875000,-0.00750594
10.900000,-0.00759249
10.925000,-0.00769677
10.950000,-0.00779335
10.975000,-0.00787142
11.000000,-0.00794827
11.025000,-0.00804508
11.050000,-0.00815870
11.075000,-0.00826724
11.100000,-0.00836010
11.125000,-0.00845064
11.150000,-0.00855568
11.175000,-0.00867231
11.200000,-0.00878415
11.225000,-0.00888552
11.250000,-0.00898784
11.275000,-0.00910023
11.300000,-0.00921476
11.325000,-0.00931886
11.350000,-0.00941620
11.375000,-0.00952374
11.400000,-0.00964721
11.425000,-0.00977011
11.450000,-0.00987423
11.475000,-0.00996485
11.500000,-0.01006542
11.525000,-0.01018693
11.550000,-0.01031226
11.575000,-0.01041695
11.600000,-0.01050001
11.625000,-0.01058533
11.650000,-0.01069192
11.675000,-0.01081009
11.700000,-0.01091242
11.725000,-0.01098547
11.750000,-0.01104462
11.775000,-0.01111647
11.800000,-0.01120989
11.825000,-0.01130744
11.850000,-0.01138440
11.875000,-0.01143378
11.900000,-0.01147196
11.925000,-0.01152073
11.950000,-0.01158513
11.975000,-0.01164949
12.000000,-0.01169480
12.025000,-0.01171856
12.050000,-0.01173582
12.075000,-0.01176143
12.100000,-0.01179392
12.125000,-0.01181910
12.150000,-0.01182740
12.175000,-0.01182378
12.200000,-0.01181941
12.225000,-0.01181777
12.250000,-0.01181249
12.275000,-0.01179736
12.300000,-0.01177381
12.325000,-0.01174716
12.350000,-0.01171931
12.375000,-0.01168864
12.400000,-0.01165471
12.425000,-0.01161868
12.450000,-0.01157862
12.475000,-0.01152916
12.500000,-0.01146870
12.525000,-0.01140397
12.550000,-0.01134294
12.575000,-0.01128375
12.600000,-0.01121578
12.625000,-0.01113404
12.650000,-0.01104826
12.675000,-0.01097227
12.700000,-0.01090498
12.725000,-0.01082792
12.750000,-0.01072588
12.775000,-0.01060716
12.800000,-0.01049785
12.825000,-0.01041441
12.850000,-0.01034534
12.875000,-0.01026335
12.900000,-0.01015438
12.925000,-0.01003103
12.950000,-0.00991702
12.975000,-0.00982203
13.000000,-0.00973527
13.025000,-0.00964171
13.050000,-0.00953919
13.075000,-0.00943686
13.100000,-0.00934056
13.125000,-0.00924586
13.150000,-0.00914718
13.175000,-0.00904842
13.200000,-0.00895931
13.225000,-0.00888159
13.250000,-0.00880453
13.275000,-0.00871737
13.300000,-0.00862310
13.325000,-0.00853522
13.350000,-0.00846105
13.375000,-0.00839342
13.400000,-0.00832126
13.425000,-0.00824408
13.450000,-0.00817050
13.475000,-0.00810356
13.500000,-0.00803497
13.525000,-0.00795749
13.550000,-0.00787819
13.575000,-0.00781146
13.600000,-0.00775858
13.625000,-0.00770178
13.650000,-0.00762388
13.675000,-0.00753066
13.700000,-0.00744658
13.725000,-0.00738695
13.750000,-0.00734009
13.775000,-0.00728104
13.800000,-0.00719981
13.825000,-0.00711063
13.850000,-0.00703355
13.875000,-0.00697279
13.900000,-0.00691627
13.925000,-0.00685214
13.950000,-0.00678015
13.975000,-0.00670720
14.000000,-0.00663777
14.025000,-0.00657178
14.050000,-0.00650842
14.075000,-0.00644715
14.100000,-0.00638511
14.125000,-0.00631789
14.150000,-0.00624464
14.175000,-0.00617030
14.200000,-0.00610031
14.225000,-0.00603456
14.250000,-0.00596867
14.275000,-0.00590025
14.300000,-0.00583048
14.325000,-0.00575964
14.350000,-0.00568500
14.375000,-0.00560603
14.400000,-0.00552885
14.425000,-0.00546079
14.450000,-0.00540012
14.475000,-0.00533564
14.500000,-0.00525945
14.525000,-0.00517751
14.550000,-0.00510342
14.575000,-0.00504172
14.600000,-0.00498173
14.625000,-0.00491010
14.650000,-0.00482687
14.675000,-0.00474542
14.700000,-0.00467693
14.725000,-0.00461862
14.750000,-0.00455867
14.775000,-0.00449007
14.800000,-0.00441655
14.825000,-0.00434551
14.850000,-0.00427866
14.875000,-0.00421134
14.900000,-0.00413927
14.925000,-0.00406338
14.950000,-0.00398765
14.975000,-0.00391389
15.000000,-0.00384024
15.025000,-0.00376438
15.050000,-0.00368689
15.075000,-0.00361029
15.100000,-0.00353493
15.125000,-0.00345727
15.150000,-0.00337339
15.175000,-0.00328426
15.200000,-0.00319571
15.225000,-0.00311191
15.250000,-0.00302950
15.275000,-0.00294052
15.300000,-0.00284195
15.325000,-0.00274075
15.350000,-0.00264756
15.375000,-0.00256556
15.400000,-0.00248747
15.425000,-0.00240378
15.450000,-0.00231215
15.475000,-0.00221760
15.500000,-0.00212549
15.525000,-0.00203691
15.550000,-0.00195077
15.575000,-0.00186698
15.600000,-0.00178570
15.625000,-0.00170526
15.650000,-0.00162389
15.675000,-0.00154323
15.700000,-0.00146767
15.725000,-0.00139873
15.750000,-0.00133190
15.775000,-0.00126110
15.800000,-0.00118566
15.825000,-0.00111107
15.850000,-0.00104281
15.875000,-0.00098141
15.900000,-0.00092412
15.925000,-0.00086934
15.950000,-0.00081731
15.975000,-0.00076744
16.000000,-0.00071780
16.025000,-0.00066818
16.050000,-0.00062176
16.075000,-0.00058196
16.100000,-0.00054816
16.125000,-0.00051624
16.150000,-0.00048337
16.175000,-0.00045104
16.200000,-0.00042285
16.225000,-0.00040042
16.250000,-0.00038228
16.275000,-0.00036567
16.300000,-0.00034849
16.325000,-0.00033030
16.350000,-0.00031323
16.375000,-0.00030182
16.400000,-0.00029980
16.425000,-0.00030564
16.450000,-0.00031254
16.475000,-0.00031499
16.500000,-0.00031535
16.525000,-0.00032245
16.550000,-0.00034269
16.575000,-0.00037383
16.600000,-0.00040815
16.625000,-0.00044041
16.650000,-0.00047127
16.675000,-0.00050410
16.700000,-0.00054156
16.725000,-0.00058610
16.750000,-0.00064080
16.775000,-0.00070660
16.800000,-0.00077936
16.825000,-0.00085280
16.850000,-0.00092562
16.875000,-0.00100327
16.900000,-0.00109059
16.925000,-0.00118439
16.950000,-0.00127652
16.975000,-0.00136457
17.000000,-0.00145646
17.025000,-0.00156216
17.050000,-0.00168247
17.075000,-0.00180888
17.100000,-0.00193413
17.125000,-0.00205973
17.150000,-0.00219152
17.175000,-0.00233041
17.200000,-0.00247070
17.225000,-0.00260781
17.250000,-0.00274479
17.275000,-0.00288934
17.300000,-0.00304518
17.325000,-0.00320766
17.350000,-0.00336743
17.375000,-0.00351797
17.400000,-0.00366019
17.425000,-0.00380150
17.450000,-0.00395016
17.475000,-0.00410859
17.500000,-0.00427048
17.525000,-0.00442555
17.550000,-0.00456847
17.575000,-0.00470336
17.600000,-0.00483841
17.625000,-0.00497678
17.650000,-0.00511430
17.675000,-0.00524639
17.700000,-0.00537447
17.725000,-0.00550309
17.750000,-0.00563196
17.775000,-0.00575435
17.800000,-0.00586491
17.825000,-0.00596685
17.850000,-0.00606872
17.875000,-0.00617440
17.900000,-0.00627870
17.925000,-0.00637384
17.950000,-0.00645829
17.975000,-0.00653771
18.000000,-0.00661823
18.025000,-0.00670097
18.050000,-0.00678311
18.075000,-0.00686152
18.100000,-0.00693399
18.125000,-0.00699843
18.150000,-0.00705393
18.175000,-0.00710333
18.200000,-0.00715261
18.225000,-0.00720566
18.250000,-0.00725987
18.275000,-0.00730833
18.300000,-0.00734669
18.325000,-0.00737711
18.350000,-0.00740497
18.375000,-0.00743290
18.400000,-0.00745882
18.425000,-0.00747932
18.450000,-0.00749322
18.475000,-0.00750173
18.500000,-0.00750659
18.525000,-0.00750959
18.550000,-0.00751278
18.575000,-0.00751711
18.600000,-0.00751994
18.625000,-0.00751565
18.650000,-0.00750066
18.675000,-0.00747775
18.700000,-0.00745376
18.725000,-0.00743243
18.750000,-0.00741047
18.775000,-0.00738189
18.800000,-0.00734494
18.825000,-0.00730303
18.850000,-0.00725912
18.875000,-0.00721150
18.900000,-0.00715701
18.925000,-0.00709682
18.950000,-0.00703618
18.975000,-0.00697762
19.000000,-0.00691679
19.025000,-0.00684717
19.050000,-0.00676825
19.075000,-0.00668676
19.100000,-0.00660884
19.125000,-0.00653267
19.150000,-0.00645063
19.175000,-0.00635822
19.200000,-0.00625913
19.225000,-0.00616091
19.250000,-0.00606687
19.275000,-0.00597334
19.300000,-0.00587456
19.325000,-0.00576856
19.350000,-0.00565787
19.375000,-0.00554552
19.400000,-0.00543172
19.425000,-0.00531471
19.450000,-0.00519395
19.475000,-0.00507161
19.500000,-0.00495075
19.525000,-0.00483219
19.550000,-0.00471347
19.575000,-0.00459077
19.600000,-0.00446202
19.625000,-0.00432857
19.650000,-0.00419410
19.675000,-0.00406186
19.700000,-0.00393225
19.725000,-0.00380276
19.750000,-0.00367003
19.775000,-0.00353261
19.800000,-0.00339211
19.825000,-0.00325166
19.850000,-0.00311321
19.875000,-0.00297625
19.900000,-0.00283918
19.925000,-0.00270162
19.950000,-0.00256502
19.975000,-0.00243127
20.000000,-0.00230100
20.025000,-0.00217341
20.050000,-0.00204707
20.075000,-0.00192065
20.100000,-0.00179362
20.125000,-0.00166727
20.150000,-0.00154492
20.175000,-0.00142962
20.200000,-0.00132080
20.225000,-0.00121377
20.250000,-0.00110403
20.275000,-0.00099197
20.300000,-0.00088253
20.325000,-0.00077981
20.350000,-0.00068313
20.375000,-0.00058917
20.400000,-0.00049639
20.425000,-0.00040569
20.450000,-0.00031691
20.475000,-0.00022714
20.500000,-0.00013411
20.525000,-0.00004003
20.550000,0.00005001
20.575000,0.00013345
20.600000,0.00021240
20.625000,0.00029016
20.650000,0.00036747
20.675000,0.00044363
20.700000,0.00051984
20.725000,0.00059893
20.750000,0.00068145
20.775000,0.00076432
20.800000,0.00084428
20.825000,0.00092144
20.850000,0.00099771
20.875000,0.00107306
20.900000,0.00114611
20.925000,0.00121867
20.950000,0.00129641
20.975000,0.00138231
21.000000,0.00147059
21.025000,0.00155053
21.050000,0.00161760
21.075000,0.00167917
21.100000,0.00174730
21.125000,0.00182673
21.150000,0.00191113
21.175000,0.00199076
21.200000,0.00206175
21.225000,0.00212765
21.250000,0.00219391
21.275000,0.00226315
21.300000,0.00233518
21.325000,0.00240908
21.350000,0.00248427
21.375000,0.00256010
21.400000,0.00263577
21.425000,0.00271044
21.450000,0.00278301
21.475000,0.00285205
21.500000,0.00291696
21.525000,0.00297908
21.550000,0.00304085
21.575000,0.00310349
21.600000,0.00316597
21.625000,0.00322659
21.650000,0.00328508
21.675000,0.00334230
21.700000,0.00339831
21.725000,0.00345162
21.750000,0.00350052
21.775000,0.00354434
21.800000,0.00358330
21.825000,0.00361791
21.850000,0.00364950
21.875000,0.00368056
21.900000,0.00371301
21.925000,0.00374574
21.950000,0.00377456
21.975000,0.00379544
22.000000,0.00380738
22.025000,0.00381202
22.050000,0.00381142
22.075000,0.00380716
22.100000,0.00380098
22.125000,0.00379407
22.150000,0.00378481
22.175000,0.00376867
22.200000,0.00374227
22.225000,0.00370763
22.250000,0.00367113
22.275000,0.00363782
22.300000,0.00360775
22.325000,0.00357766
22.350000,0.00354487
22.375000,0.00350816
22.400000,0.00346683
22.425000,0.00342150
22.450000,0.00337602
22.475000,0.00333543
22.500000,0.00330024
22.525000,0.00326392
22.550000,0.00321906
22.575000,0.00316590
22.600000,0.00311261
22.625000,0.00306683
22.650000,0.00302935
22.675000,0.00299707
22.700000,0.00296889
22.725000,0.00294457
22.750000,0.00291930
22.775000,0.00288571
22.800000,0.00284461
22.825000,0.00280937
22.850000,0.00279330
22.875000,0.00279248
22.900000,0.00278718
22.925000,0.00276365
22.950000,0.00273089
22.975000,0.00271034
23.000000,0.00271036
23.025000,0.00271744
23.050000,0.00271441
23.075000,0.00270130
23.100000,0.00269193
23.125000,0.00269250
23.150000,0.00269249
23.175000,0.00267997
23.200000,0.00265999
23.225000,0.00265028
23.250000,0.00265960
23.275000,0.00267686
23.300000,0.00268425
23.325000,0.00267659
23.350000,0.00266376
23.375000,0.00265709
23.400000,0.00265917
23.425000,0.00266666
23.450000,0.00267650
23.475000,0.00268556
23.500000,0.00268855
23.525000,0.00268292
23.550000,0.00267521
23.575000,0.00267648
23.600000,0.00268846
23.625000,0.00269891
23.650000,0.00269571
23.675000,0.00268342
23.700000,0.00267955
23.725000,0.00269297
23.750000,0.00271172
23.775000,0.00271661
23.800000,0.00270421
23.825000,0.00269010
23.850000,0.00268890
23.875000,0.00269701
23.900000,0.00269877
23.925000,0.00268653
23.950000,0.00266893
23.975000,0.00265915
24.000000,0.00266019
24.025000,0.00266429
24.050000,0.00266408
24.075000,0.00265981
24.100000,0.00265612
24.125000,0.00265531
24.150000,0.00265552
24.175000,0.00265338
24.200000,0.00264685
24.225000,0.00263616
24.250000,0.00262375
24.275000,0.00261249
24.300000,0.00260279
24.325000,0.00259191
24.350000,0.00257800
24.375000,0.00256414
24.400000,0.00255549
24.425000,0.00255161
24.450000,0.00254515
24.475000,0.00253144
24.500000,0.00251756
24.525000,0.00251675
24.550000,0.00253205
24.575000,0.00254944
